file name_en,original english,filtered words,translated words,spanglish sentence,label
4215.txt,"RT @1DInfectionMNL: He has one of the most beautiful, caring hearts in the entire world. You can't fight us on this. #HarryApprecationDay h¡­","['beautiful', 'entire', 'world', ""n't"", 'h¡\xad']","['hermosa', 'entero', 'mundo', ""n't"", 'h¡\xad\xad']","RT @1DInfectionMNL: He has one of the most hermosa, caring hearts in the entero mundo. You can't fight us on this. #HarryApprecationDay h¡­­",positive
4216.txt,"RT @LiamIsMySmile: Thank you for this amazing, talented, loving and caring human being #HarryAppreciationDay http://t.co/DxTBa9jLlE","['Thank', 'amazing', 'and', 'human', 'http', '//t.co/DxTBa9jLlE']","['Gracias.', 'increíble', 'y', 'humanos', 'http', '//t.co/DxTba9jLLE']","RT @LiamIsMySmile: Gracias. you for this increible, talented, loving y caring humanos being #HarryAppreciationDay http://t.co/DxTba9jLLE",positive
4217.txt,"Quirky, funny, and dark satire set in a chaotic Hollywood. http://t.co/joaun1SdKP By @jed_hamilton http://t.co/Aa0nax7dew","['funny', 'and', 'dark', 'satire', 'chaotic', 'http', '//t.co/joaun1SdKP', 'jed_hamilton', 'http', '//t.co/Aa0nax7dew']","['gracioso', 'y', 'oscuro', 'sátira', 'caótico', 'http', '//t.co/joaun1SdKP', 'jed_hamilton', 'http', '//t.co/Aa0nax7dew']","Quirky, gracioso, y oscuro satira set in a caotico Hollywood. http://t.co/joaun1SdKP By @jed_hamilton http://t.co/Aa0nax7dew",positive
4220.txt,RT @bdfosterart: Started the night with some light and chaotic fun- @maydaygames Walk the Plank... http://t.co/Ts6O3DV1Zy,"['bdfosterart', 'night', 'light', 'and', 'chaotic', 'fun-', '@', 'http', '//t.co/Ts6O3DV1Zy']","['bdfosterart', 'noche', 'luz', 'y', 'caótico', 'Diversión...', '@', 'http', '//t.co/Ts6O3DV1Zy']",RT @bdfosterart: Started the noche with some luz y caotico Diversion... @maydaygames Walk the Plank... http://t.co/Ts6O3DV1Zy,positive
4223.txt,RT @mem924: Remember recess? Learning how @PlayworksMA makes it less chaotic to gain more effective class time #fidelitygivesback http://t.¡­,"['mem924', 'recess', '@', 'chaotic', 'effective', 'class', 'time', 'fidelitygivesback', 'http', '//t.¡\xad']","['mem924', 'receso', '@', 'caótico', 'eficaz', 'clase', 'hora', 'fidelitygivesback', 'http', '//t.l.\xad']",RT @mem924: Remember receso? Learning how @PlayworksMA makes it less caotico to gain more eficaz clase hora #fidelitygivesback http://t.l.­,positive
4229.txt,RT @Payton7Anderson: Happy birthday to my main QUAD? have a cheerful day ?love ya lots ?? @Ryan_Birge http://t.co/UD8g157s6N,"['Happy', 'birthday', 'main', 'cheerful', 'day', 'ya', '@', 'http', '//t.co/UD8g157s6N']","['Feliz', 'cumpleaños', 'principal', 'alegre', 'día', 'ya', '@', 'http', '//t.co/UD8g157s6N']",RT @Payton7Anderson: Feliz cumpleaños to my principal QUAD? have a alegre dia ?love ya lots ?? @Ryan_Birge http://t.co/UD8g157s6N,positive
4230.txt,"RT @beeronthewye: ***20,257 REASONS TO BE CHEERFUL*** #Cider a favourite at #BeerontheWye this year...read more http://t.co/heP101WnNU http¡­","['beeronthewye', '*', 'favourite', 'year', '//t.co/heP101WnNU', 'http¡\xad']","['Cervezaenelwye', '*', 'favorito', 'año', '//t.co/heP101WnNU', 'http://europa.eu.int']","RT @Cervezaenelwye: ***20,257 REASONS TO BE CHEERFUL*** #Cider a favorito at #BeerontheWye this año...read more http://t.co/heP101WnNU http://europa.eu.int",positive
4235.txt,Would you rather wake up to cheerful #yellow or calming #lavender? http://t.co/HFplVZ064k,"['rather', 'cheerful', 'yellow', 'or', 'lavender', 'http', '//t.co/HFplVZ064k']","['más bien', 'alegre', 'amarillo', 'o', 'lavanda', 'http', '//t.co/HFplVZ064k']",Would you mas bien wake up to alegre #amarillo o calming #lavanda? http://t.co/HFplVZ064k,positive
4237.txt,RT @PeggyMcAloon: Children learn by watching their peers. Elle Burton is a compassionate role model. http://t.co/xlKdqqhPRY http://t.co/3hK¡­,"['learn', 'compassionate', 'role', 'model', 'http', '//t.co/xlKdqqhPRY', 'http', '//t.co/3hK¡\xad']","['aprender', 'compasivo', 'función', 'modelo', 'http', '//t.co/xlKdqqhPRY', 'http', '//t.co/3hK¡\xad']",RT @PeggyMcAloon: Children aprender by watching their peers. Elle Burton is a compasivo funcion modelo. http://t.co/xlKdqqhPRY http://t.co/3hK¡­,positive
4238.txt,.@camcitco @Cambridge_Uni Cambridge must reject vivisection Become modern compassionate society #BoycottCambridge http://t.co/zXCIcYz5aE,"['@', 'camcitco', 'vivisection', 'modern', 'compassionate', 'society', 'http', '//t.co/zXCIcYz5aE']","['@', 'camcitco', 'vivisección', 'moderno', 'compasivo', 'sociedad civil', 'http', '//t.co/zXCIcYz5aE']",.@camcitco @Cambridge_Uni Cambridge must reject viviseccion Become moderno compasivo sociedad civil #BoycottCambridge http://t.co/zXCIcYz5aE,positive
4240.txt,"RT @FinleyFootprint: @MissDonnaMcC Please RT? ROAR:Compassionate Maternity conference 12/9, Birmingham. http://t.co/fb4nWrZYZr http://t.co/¡­","['@', 'conference', 'http', '//t.co/fb4nWrZYZr', 'http', '//t.co/¡\xad']","['@', 'Conferencia de las Naciones Unidas sobre Comercio y Desarrollo', 'http', '//t.co/fb4nWrZYZr', 'http', '//t.co/\xad']","RT @FinleyFootprint: @MissDonnaMcC Please RT? ROAR:Compassionate Maternity Conferencia de las Naciones Unidas sobre Comercio y Desarrollo 12/9, Birmingham. http://t.co/fb4nWrZYZr http://t.co/­",positive
4242.txt,The barbarity of vivisection can never be part of a modern compassionate society #BoycottCambridge http://t.co/jiD7bTZ9w4,"['barbarity', 'vivisection', 'never', 'part', 'modern', 'compassionate', 'society', 'http', '//t.co/jiD7bTZ9w4']","['barbarie', 'vivisección', 'nunca', 'parte', 'moderno', 'compasivo', 'sociedad civil', 'http', '//t.co/jiD7bTZ9w4']",The barbarie of viviseccion can nunca be parte of a moderno compasivo sociedad civil #BoycottCambridge http://t.co/jiD7bTZ9w4,positive
4243.txt,"After 20 years. Ups and downs but I do have a good man. Kind,compassionate,caring,romantic, and still rubs feet. ? http://t.co/pEk6x26czb","['and', 'but', 'good', 'man', 'compassionate', 'caring', 'romantic', 'and', 'still', 'http', '//t.co/pEk6x26czb']","['y', 'pero', 'Bien.', 'hombre', 'compasivo', 'atención a la salud', 'romántico', 'y', 'todavía', 'http', '//t.co/pEk6x26czb']","After 20 years. Ups y downs pero I do have a Bien. hombre. Kind,compasivo,atencion a la salud,rohombretic, y todavia rubs feet. ? http://t.co/pEk6x26czb",positive
4244.txt,We asked you to share ways in which reality of becoming a parent confounded your expectations... #AccepttheUnexpected http://t.co/UwMSKk6ikx,"['share', 'reality', 'parent', 'http', '//t.co/UwMSKk6ikx']","['cuota', 'realidad', 'padre', 'http', '//t.co/UwMSKk6ikx']",We asked you to cuota ways in which realidad of becoming a padre confounded your expectations... #AccepttheUnexpected http://t.co/UwMSKk6ikx,positive
4247.txt,"RT Binksterb : RT PerfectServe: In the healthcare field, it¡¯s important to protect ALL for¡­ http://t.co/xvMPin12fS http://t.co/t49dqhqwxj","['healthcare', 'field', 'it¡¯s', 'important', 'for¡\xad', 'http', '//t.co/xvMPin12fS', 'http', '//t.co/t49dqhqwxj']","['asistencia sanitaria', 'campo', 'Lo es.', 'importante', 'para el período comprendido entre el 1 de enero y el 31 de diciembre de 2000', 'http', '//t.co/xvMPin12fS', 'http', '//t.co/t49dqhqwxj']","RT Binksterb : RT PerfectServe: In the asistencia sanitaria campo, Lo es. importante to protect ALL para el periodo comprendido entre el 1 de enero y el 31 de diciembre de 2000 http://t.co/xvMPin12fS http://t.co/t49dqhqwxj",positive
4248.txt,Does cooking with basil baffle you? Let @rocketandsquash clear your confusion #herbguide http://t.co/LFyAM6JXCH http://t.co/6K8KxRPPZl,"['basil', 'baffle', 'clear', 'confusion', 'herbguide', 'http', '//t.co/LFyAM6JXCH', 'http', '//t.co/6K8KxRPPZl']","['albahaca', 'baffle', 'claro', 'confusión', 'herbguide', 'http', '//t.co/LFyAM6JXCH', 'http', '//t.co/6K8KxRPPZl']",Does cooking with albahaca baffle you? Let @rocketandsquash claro your confusion #herbguide http://t.co/LFyAM6JXCH http://t.co/6K8KxRPPZl,positive
4251.txt,Recently there has been a lot of confusion over the Iran Nuke negotiations we hope this clears it up... htt¡­,"['Recently', 'lot', 'confusion', 'htt¡\xad']","['Últimamente', 'lote', 'confusión', '¡No, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no']","Últimamente there has been a lote of confusion over the Iran Nuke negotiations we hope this clears it up... ¡No, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no",positive
4252.txt,?? take the #confusion out of informal #child support agreements between two #people http://t.co/XBZ20jA19o http://t.co/Otfi4dIGZX,"['confusion', 'informal', 'child', 'support', '//t.co/XBZ20jA19o', 'http', '//t.co/Otfi4dIGZX']","['confusión', 'oficiosas', 'niño', 'Apoyo', '//t.co/XBZ20jA19o', 'http', '//t.co/Otfi4dIGZX']",?? take the #confusion out of oficiosas #niño Apoyo agreements between two #people http://t.co/XBZ20jA19o http://t.co/Otfi4dIGZX,positive
4259.txt,RT @witchwithheart: @demon_heart_spn Happy #WinchesterWednesday crazy Babe?? ??? http://t.co/nv6IaIpUxS,"['witchwithheart', '@', 'demon_heart_spn', 'Happy', 'http', '//t.co/nv6IaIpUxS']","['brujaconcorazón', '@', 'demon_heart_spn', 'Feliz', 'http', '//t.co/nv6IaIpUxS']",RT @brujaconcorazon: @demon_heart_spn Feliz #WinchesterWednesday crazy Babe?? ??? http://t.co/nv6IaIpUxS,positive
4267.txt,The Terrifying True Story Of How An Innocent Balloon Festival Crippled A City For Weeks - http://t.co/zOegHarV2u http://t.co/etdODy0XT9,"['http', '//t.co/zOegHarV2u', 'http', '//t.co/etdODy0XT9']","['http', '//t.co/zOegHarV2u', 'http', '//t.co/etdODy0XT9']",The Terrifying True Story Of How An Innocent Balloon Festival Crippled A City For Weeks - http://t.co/zOegHarV2u http://t.co/etdODy0XT9,positive
427.txt,Gmail Support & Help :-https://t.co/GQhdp3vzKz,"['&', '-https', '//t.co/GQhdp3vzKz']","['&', '-https', '//t.co/GQhdp3vzKz']",Gmail Support & Help :-https://t.co/GQhdp3vzKz,positive
4270.txt,"Last team conditioning with North Farmington Football Team! Way to go! You ""Crushed it!"" Have a great season! ? http://t.co/Sk08bT8lKI","['Last', 'team', 'great', 'season', 'http', '//t.co/Sk08bT8lKI']","['Último', 'equipo', 'Genial.', 'estación', 'http', '//t.co/Sk08bT8lKI']","Último equipo conditioning with North Farmington Football Team! Way to go! You ""Crushed it!"" Have a Genial. estacion! ? http://t.co/Sk08bT8lKI",positive
4276.txt,Offers : http://t.co/ObTodAZXrR #8392 .95 CT. Rose Cut Diamond Charm Finding 925 Sterling Silver Fashion Bead Spa¡­ http://t.co/xd7fjDmeQQ,"['http', '//t.co/ObTodAZXrR', '.95', 'http', '//t.co/xd7fjDmeQQ']","['http', '//t.co/ObTodAZXrR', '.95', 'http', '//t.co/xd7fjDmeQQ']",Offers : http://t.co/ObTodAZXrR #8392 .95 CT. Rose Cut Diamond Charm Finding 925 Sterling Silver Fashion Bead Spa¡­ http://t.co/xd7fjDmeQQ,positive
4278.txt,Hot Deals : http://t.co/LAYgLhD279 #3221 1.5 CT Simulated Round Cut Engagement Bridal Ring Band set 14k White Gol¡­ http://t.co/XZrwxHWi16,"['Hot', 'http', '//t.co/LAYgLhD279', 'http', '//t.co/XZrwxHWi16']","['Caliente', 'http', '//t.co/LAYgLhD279', 'http', '//t.co/XZrwxHWi16']",Caliente Deals : http://t.co/LAYgLhD279 #3221 1.5 CT Simulated Round Cut Engagement Bridal Ring Band set 14k White Gol¡­ http://t.co/XZrwxHWi16,positive
4280.txt,"Startup Bright.md just raised $3.5 million to cut your doctor¡¯s appointment down to 90 seconds, ¡­ http://t.co/2rGxYay5Ne","['just', 'doctor¡¯s', 'down', '¡\xad', 'http', '//t.co/2rGxYay5Ne']","['sólo', 'Doctor.', 'abajo', '¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡', 'http', '//t.co/2rGxYay5Ne']","Startup Bright.md solo raised $3.5 million to cut your Doctor. appointment abajo to 90 seconds, ¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡ http://t.co/2rGxYay5Ne",positive
4281.txt,Offers : http://t.co/iewugMNAV8 #8392 LATEST & TEMPTING 1.05 INCH LONG ROSE CUT DIAMOND STUDDED LOBSTER LOCK FIND¡­ http://t.co/goNquf5XsI,"['http', '//t.co/iewugMNAV8', '&', 'http', '//t.co/goNquf5XsI']","['http', '//t.co/iewugMNAV8', '&', 'http', '//t.co/goNquf5XsI']",Offers : http://t.co/iewugMNAV8 #8392 LATEST & TEMPTING 1.05 INCH LONG ROSE CUT DIAMOND STUDDED LOBSTER LOCK FIND¡­ http://t.co/goNquf5XsI,positive
4283.txt,RT @indyluhan: [Clip] 150722 LUHAN - Real Hero Teaser Cut llcr.deermegiyah https://t.co/tZBKboSM1c http://t.co/r3oIBE03Yx,"['indyluhan', '[', 'Real', 'llcr.deermegiyah', 'https', '//t.co/tZBKboSM1c', 'http', '//t.co/r3oIBE03Yx']","['indyluhan', '[', 'Real', 'llcr.deermegiyah', 'https', '//t.co/tZBKboSM1c', 'http', '//t.co/r3oIBE03Yx']",RT @indyluhan: [Clip] 150722 LUHAN - Real Hero Teaser Cut llcr.deermegiyah https://t.co/tZBKboSM1c http://t.co/r3oIBE03Yx,positive
4287.txt,RT @fIowerhun: i love how exo can be a double million seller but cant cut cake http://t.co/mF3w3Z5oni,"['fIowerhun', 'i', 'exo', 'double', 'seller', 'but', 'cant', 'cut', 'cake', 'http', '//t.co/mF3w3Z5oni']","['flowerhun', 'i', 'exo', 'doble', 'vendedor', 'pero', 'cant', 'cortar', 'pastel', 'http', '//t.co/mF3w3Z5oni']",RT @flowerhun: i love how exo can be a doble million vendedor pero cant cortar pastel http://t.co/mF3w3Z5oni,positive
429.txt,RT @Journalism2ls: ¡°300 Awesome Free Tools (for your own News Startup)¡± ¡ªVoicester,"['¡°300', 'own', '¡ªVoicester']","['300 libras esterlinas', 'propio', 'l aVoicester']",RT @Journalism2ls: 300 libras esterlinas Awesome Free Tools (for your propio News Startup)¡± l aVoicester,positive
4299.txt,HP ENVY 32-Inch Screen LED-Lit Monitor Quad-HD with Beats Audio DAMAGED http://t.co/KvyYylRbZh http://t.co/YSMijlHF6y,"['32-Inch', 'http', '//t.co/KvyYylRbZh', 'http', '//t.co/YSMijlHF6y']","['32 pulgadas', 'http', '//t.co/KvyYylRbZh', 'http', '//t.co/YSMijlHF6y']",HP ENVY 32 pulgadas Screen LED-Lit Monitor Quad-HD with Beats Audio DAMAGED http://t.co/KvyYylRbZh http://t.co/YSMijlHF6y,positive
4306.txt,New on Ebay UK DAMAGED APPLE iPHONE 6 16GB SMARTPHONE (VODAFONE) - SPARES REPAIRS (RN349) http://t.co/agxuvkS2cK http://t.co/2EqJ3KmoFK,"['http', '//t.co/agxuvkS2cK', 'http', '//t.co/2EqJ3KmoFK']","['http', '//t.co/agxuvkS2cK', 'http', '//t.co/2EqJ3KmoFK']",New on Ebay UK DAMAGED APPLE iPHONE 6 16GB SMARTPHONE (VODAFONE) - SPARES REPAIRS (RN349) http://t.co/agxuvkS2cK http://t.co/2EqJ3KmoFK,positive
4309.txt,RT @Cardiffuninews: Delighted to welcome @WG_FinanceMin to .@cardiffuni to see progress on @CUBRICcardiff: http://t.co/WocgM1JQrK http://t.¡­,"['cardiffuni', 'progress', '@', 'CUBRICcardiff', 'http', '//t.co/WocgM1JQrK', 'http', '//t.¡\xad']","['cardiffuni', 'Progresos realizados', '@', 'CUBRICcardiff', 'http', '//t.co/WocgM1JQrK', 'http', '//t.l.\xad']",RT @Cardiffuninews: Delighted to welcome @WG_FinanceMin to .@cardiffuni to see Progresos realizados on @CUBRICcardiff: http://t.co/WocgM1JQrK http://t.l.­,positive
4310.txt,RT @SBSBranding: We are delighted to announce the launch of a brand new #competition. Simply follow and RT to enter http://t.co/ZiinkF7tFV,"['launch', 'brand', 'new', 'competition', 'follow', 'and', 'http', '//t.co/ZiinkF7tFV']","['lanzamiento', 'marca', 'nuevo', 'competencia', 'seguir', 'y', 'http', '//t.co/ZiinkF7tFV']",RT @SBSBrying: We are delighted to announce the lanzamiento of a marca nuevo #competencia. Simply seguir y RT to enter http://t.co/ZiinkF7tFV,positive
4311.txt,RT @whufc_official: STORY: We are delighted to confirm the loan arrival of Manuel Lanzini. More at http://t.co/Y1ngGy1KDe #WelcomeManuel ht¡­,"['whufc_official', 'STORY', 'loan', 'arrival', 'http', '//t.co/Y1ngGy1KDe', 'ht¡\xad']","['whufc_official', 'HISTORIA', 'Préstamo', 'llegada', 'http', '//t.co/Y1ngGy1KDe', '¡Oh, Dios mío! ¡Oh, Dios mío! ¡Oh, Dios mío!']","RT @whufc_official: HISTORIA: We are delighted to confirm the Prestamo llegada of Manuel Lanzini. More at http://t.co/Y1ngGy1KDe #WelcomeManuel ¡Oh, Dios mio! ¡Oh, Dios mio! ¡Oh, Dios mio!",positive
4312.txt,RT @LanzaroteWorks: Delighted to present @grasshouseuk at @WaitingRoomN16 for a three night residency! https://t.co/tMjWHhiTP2 http://t.co/¡­,"['@', 'grasshouseuk', 'night', 'residency', 'https', '//t.co/tMjWHhiTP2', 'http', '//t.co/¡\xad']","['@', 'grashouseuk', 'noche', 'residencia', 'https', '//t.co/tMjWHhiTP2', 'http', '//t.co/\xad']",RT @LanzaroteWorks: Delighted to present @grashouseuk at @WaitingRoomN16 for a three noche residencia! https://t.co/tMjWHhiTP2 http://t.co/­,positive
4313.txt,RT @MrSimonDudley: Lord Dubs hosts @TheAnimalSancUK at @UKHouseofLords. Sponsored by @British_Airways - Delighted @RBWM can be of help http¡­,"['@', 'help', 'http¡\xad']","['@', 'ayudar', 'http://europa.eu.int']",RT @MrSimonDudley: Lord Dubs hosts @TheAnimalSancUK at @UKHouseofLords. Sponsored by @British_Airways - Delighted @RBWM can be of ayudar http://europa.eu.int,positive
4314.txt,RT aastrombeck : RT BruceTulgan: I am delighted to have collaborated with roberthalf on the #GetReadyforGenZ white ¡­ http://t.co/Gsz4BFtvPz,"['aastrombeck', 'roberthalf', 'white', '¡\xad', 'http', '//t.co/Gsz4BFtvPz']","['aastrombeck', 'roberthalf', 'blanco', '¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡', 'http', '//t.co/Gsz4BFtvPz']",RT aastrombeck : RT BruceTulgan: I am delighted to have collaborated with roberthalf on the #GetReadyforGenZ blanco ¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡ http://t.co/Gsz4BFtvPz,positive
4315.txt,RT @ShipInnovation: Delighted to welcome Inchcape Shipping Services @Inchcape_SS as Bronze Sponsors of #LISW15 http://t.co/Ncyfyj5GSE http:¡­,"['http', '//t.co/Ncyfyj5GSE', 'http', '¡\xad']","['http', '//t.co/Ncyfyj5GSE', 'http', '¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡']",RT @ShipInnovation: Delighted to welcome Inchcape Shipping Services @Inchcape_SS as Bronze Sponsors of #LISW15 http://t.co/Ncyfyj5GSE http:¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡,positive
4316.txt,RT @SkyBetChamp: .@CAFCOfficial boss Guy Luzon delighted Johann Berg Gudmundsson has signed new deal >> http://t.co/FqAU5uKDbO . #cafc http¡­,"['boss', 'new', 'deal', '>', 'http', '//t.co/FqAU5uKDbO', 'cafc', 'http¡\xad']","['jefe', 'nuevo', 'trato', '>', 'http', '//t.co/FqAU5uKDbO', 'cafc', 'http://europa.eu.int']",RT @SkyBetChamp: .@CAFCOfficial jefe Guy Luzon delighted Johann Berg Gudmundsson has signed nuevo trato >> http://t.co/FqAU5uKDbO . #cafc http://europa.eu.int,positive
4317.txt,RT @MuseumDirectors: Delighted to learn that @aiwwenglish's passport has been returned to him http://t.co/56YxhnWLXI http://t.co/2uJY9P1jrC,"['@', 'passport', '//t.co/56YxhnWLXI', 'http', '//t.co/2uJY9P1jrC']","['@', 'pasaporte', '//t.co/56YxhnWLXI', 'http', '//t.co/2uJY9P1jrC']",RT @MuseumDirectors: Delighted to learn that @aiwwenglish's pasaporte has been returned to him http://t.co/56YxhnWLXI http://t.co/2uJY9P1jrC,positive
4318.txt,RT @ftfc: INCOMING: @ftfc are delighted to announce the signing of Lyle Della-Verde on a two year contract. #WelcomeLyle http://t.co/QOeSQo¡­,"['ftfc', 'INCOMING', '@', 'ftfc', 'signing', 'year', 'contract', 'WelcomeLyle', 'http', '//t.co/QOeSQo¡\xad']","['ftfc', 'INGRESOS', '@', 'ftfc', 'firma', 'año', 'contrato', 'WelcomeLyle', 'http', '//t.co/QOeSQo']",RT @ftfc: INGRESOS: @ftfc are delighted to announce the firma of Lyle Della-Verde on a two año contrato. #WelcomeLyle http://t.co/QOeSQo,positive
4319.txt,RT @Apostleshipsea: We're delighted to be part of the #BigWelfareDebate at #LISW15 http://t.co/eg6eSJaN7E @LISW15 #seafarers http://t.co/3h¡­,"['part', 'http', '//t.co/eg6eSJaN7E', '//t.co/3h¡\xad']","['parte', 'http', '//t.co/eg6eSJaN7E', '//t.co/3h¡\xad']",RT @Apostleshipsea: We're delighted to be parte of the #BigWelfareDebate at #LISW15 http://t.co/eg6eSJaN7E @LISW15 #seafarers http://t.co/3h¡­,positive
432.txt,"Oh, ya know, no big deal. Just my senior pictures is all. #ecstatic #thankful #obsessed","['Oh', 'big', 'deal', 'senior', 'ecstatic', 'thankful']","['Oh', 'grande', 'trato', 'Senior', 'extático', 'Agradecido.']","Oh, ya know, no grande trato. Just my Senior pictures is all. #extatico #Agradecido. #obsessed",positive
